Date,Open,High,Low,Close,Adj Close,Volume
2017-11-29,237.410004,238.990005,232.009995,234.289993,207.512543,1463597
2017-11-30,235.460007,237.470001,230.110001,231.039993,204.633942,1411562
2017-12-01,231.039993,237.919998,231.039993,236.320007,209.310577,1426324
2017-12-04,233.009995,237.029999,233.009995,235.729996,208.787964,1097002
2017-12-05,235.729996,238.490005,235.179993,236.860001,209.788849,1191916
2017-12-06,237.000000,238.979996,236.490005,237.000000,209.912811,1228531
2017-12-07,237.589996,239.940002,237.020004,237.990005,210.789673,291456
2017-12-08,239.179993,245.990005,239.009995,243.940002,216.059631,1073570
2017-12-11,240.910004,246.289993,240.320007,243.199997,215.404236,840921
2017-12-13,242.600006,244.949997,241.800003,242.729996,214.987915,957474
2017-12-14,242.729996,247.000000,240.600006,246.630005,218.442154,1307159
2017-12-15,247.070007,248.000000,243.350006,244.869995,216.883316,846740
2017-12-18,244.259995,250.210007,243.669998,249.779999,221.232178,691401
2017-12-19,248.979996,249.529999,241.820007,243.830002,215.962189,1090643
2017-12-20,243.229996,245.360001,239.649994,243.050003,215.271317,663624
2017-12-21,242.779999,243.889999,240.990005,242.309998,214.615906,578857
2017-12-22,241.990005,246.000000,241.990005,245.119995,217.104782,182768
2017-12-26,241.809998,245.970001,241.809998,243.570007,215.731888,82073
2017-12-27,244.559998,247.649994,243.000000,244.740005,216.768204,329360
2017-12-28,245.699997,248.000000,242.639999,247.330002,219.062149,221364
2017-12-29,248.000000,249.690002,245.289993,249.300003,220.807022,225440
2018-01-02,249.300003,249.899994,245.899994,248.130005,219.770737,419896
2018-01-03,247.559998,249.979996,243.500000,247.050003,218.814178,438690
2018-01-04,248.279999,249.789993,245.000000,245.500000,217.441360,645028
2018-01-05,246.720001,252.240005,244.250000,250.779999,222.117874,499722
2018-01-08,251.399994,252.300003,247.000000,248.779999,220.346481,595552
2018-01-09,247.600006,250.929993,245.270004,250.190002,221.595322,588059
2018-01-10,246.119995,252.300003,245.399994,247.649994,219.345596,572551
2018-01-11,248.259995,248.259995,244.000000,244.940002,216.945374,756413
2018-01-12,244.009995,246.309998,241.600006,243.440002,216.560608,342171
2018-01-15,243.399994,247.309998,243.399994,245.570007,218.455414,196743
2018-01-16,244.960007,250.000000,244.119995,245.940002,218.784561,440823
2018-01-17,246.550003,246.550003,236.800003,237.440002,211.223099,1346433
2018-01-18,237.500000,237.660004,230.399994,232.839996,207.131012,2194173
2018-01-19,232.449997,233.679993,229.100006,229.639999,204.284332,1546398
2018-01-22,230.699997,236.490005,229.380005,233.570007,207.780411,1214540
2018-01-23,233.240005,237.330002,232.000000,233.100006,207.362274,716693
2018-01-24,233.000000,233.869995,230.000000,230.130005,204.720230,898961
2018-01-25,230.699997,232.229996,228.000000,228.690002,203.439224,1448798
2018-01-26,228.639999,229.899994,225.500000,226.270004,201.286423,1289693
2018-01-29,227.399994,229.550003,226.500000,227.710007,202.567429,1040893
2018-01-30,228.839996,228.839996,222.139999,222.990005,198.368576,630482
2018-01-31,223.509995,225.029999,222.000000,222.300003,197.754761,576958
2018-02-01,222.899994,230.500000,222.899994,228.570007,203.332474,1136307
2018-02-02,228.899994,231.789993,225.250000,230.199997,204.782501,1272304
2018-02-06,226.490005,227.910004,221.679993,222.089996,197.567978,1292808
2018-02-07,223.500000,229.770004,222.100006,225.389999,200.503571,1062299
2018-02-08,224.500000,225.990005,222.690002,223.360001,198.697739,862828
2018-02-09,225.500000,225.880005,220.500000,225.100006,200.245590,695842
2018-02-12,228.490005,228.500000,222.000000,225.979996,201.028442,1375285
2018-02-13,222.610001,225.300003,221.020004,221.929993,197.425629,1183731
2018-02-14,222.479996,223.279999,218.029999,220.410004,196.073441,946863
2018-02-15,220.960007,221.899994,218.000000,219.529999,195.290619,1666395
2018-02-16,220.070007,225.300003,219.000000,224.300003,199.533920,1149425
2018-02-19,225.000000,225.449997,224.009995,225.179993,200.316757,175949
2018-02-20,226.300003,226.309998,221.630005,222.820007,198.217331,345785
2018-02-21,223.369995,223.750000,220.160004,221.830002,197.336670,1128475
2018-02-22,222.919998,224.240005,215.809998,223.679993,198.982391,2371205
2018-02-23,224.070007,224.070007,218.050003,220.000000,195.708710,943661
2018-02-26,219.309998,221.229996,213.500000,214.059998,190.424561,1647204
2018-02-27,214.250000,218.000000,213.500000,216.649994,192.728622,819201
2018-02-28,216.110001,218.990005,214.020004,218.199997,194.107498,1021025
2018-03-01,217.000000,221.000000,216.550003,219.679993,195.424057,826491
2018-03-02,219.750000,228.440002,217.250000,227.229996,202.140411,1700416
2018-03-05,225.000000,227.990005,222.000000,224.639999,199.836380,1075744
2018-03-06,226.500000,226.500000,222.100006,223.240005,198.590988,592275
2018-03-07,222.830002,225.009995,220.059998,224.500000,199.711853,512420
